Date,Price,City,District
2018-08-01,7,Kaunas,Žaliakalnis
2018-09-01,7,Kaunas,Žaliakalnis
2018-10-01,7,Kaunas,Žaliakalnis
2018-11-01,7,Kaunas,Žaliakalnis
2018-12-01,7,Kaunas,Žaliakalnis
2019-01-01,7,Kaunas,Žaliakalnis
2019-02-01,7,Kaunas,Žaliakalnis
2019-03-01,7,Kaunas,Žaliakalnis
2019-04-01,6,Kaunas,Žaliakalnis
2019-05-01,7,Kaunas,Žaliakalnis
2019-06-01,7,Kaunas,Žaliakalnis
2019-07-01,7,Kaunas,Žaliakalnis
2019-08-01,7,Kaunas,Žaliakalnis
2019-09-01,7,Kaunas,Žaliakalnis
2019-10-01,7,Kaunas,Žaliakalnis
2019-11-01,7,Kaunas,Žaliakalnis
2019-12-01,7,Kaunas,Žaliakalnis
2020-01-01,7,Kaunas,Žaliakalnis
2020-02-01,7,Kaunas,Žaliakalnis
2020-03-01,6,Kaunas,Žaliakalnis
2020-04-01,6,Kaunas,Žaliakalnis
2020-05-01,7,Kaunas,Žaliakalnis
2020-06-01,7,Kaunas,Žaliakalnis
2020-07-01,8,Kaunas,Žaliakalnis
2020-08-01,8,Kaunas,Žaliakalnis
2020-09-01,7,Kaunas,Žaliakalnis
2020-10-01,7,Kaunas,Žaliakalnis
2020-11-01,8,Kaunas,Žaliakalnis
2020-12-01,8,Kaunas,Žaliakalnis
2021-01-01,8,Kaunas,Žaliakalnis
2021-02-01,9,Kaunas,Žaliakalnis
2021-03-01,9,Kaunas,Žaliakalnis
2021-04-01,8,Kaunas,Žaliakalnis
2021-05-01,8,Kaunas,Žaliakalnis
2021-06-01,8,Kaunas,Žaliakalnis
2021-07-01,8,Kaunas,Žaliakalnis
2021-08-01,8,Kaunas,Žaliakalnis
2021-09-01,8,Kaunas,Žaliakalnis
2021-10-01,8,Kaunas,Žaliakalnis
2021-11-01,8,Kaunas,Žaliakalnis
2021-12-01,9,Kaunas,Žaliakalnis
2022-01-01,9,Kaunas,Žaliakalnis
2022-02-01,8,Kaunas,Žaliakalnis
2022-03-01,9,Kaunas,Žaliakalnis
2022-04-01,10,Kaunas,Žaliakalnis
2022-05-01,10,Kaunas,Žaliakalnis
2022-06-01,10,Kaunas,Žaliakalnis
2022-07-01,9,Kaunas,Žaliakalnis
2022-08-01,10,Kaunas,Žaliakalnis
2022-09-01,10,Kaunas,Žaliakalnis
2022-10-01,9,Kaunas,Žaliakalnis
2017-01-01,6,Kaunas,Žemieji Šančiai
2017-02-01,7,Kaunas,Žemieji Šančiai
2017-03-01,6,Kaunas,Žemieji Šančiai
2017-05-01,7,Kaunas,Žemieji Šančiai
2017-06-01,7,Kaunas,Žemieji Šančiai
2017-07-01,6,Kaunas,Žemieji Šančiai
2017-08-01,6,Kaunas,Žemieji Šančiai
2017-09-01,7,Kaunas,Žemieji Šančiai
2017-10-01,7,Kaunas,Žemieji Šančiai
2017-11-01,6,Kaunas,Žemieji Šančiai
2017-12-01,7,Kaunas,Žemieji Šančiai
2018-01-01,7,Kaunas,Žemieji Šančiai
2018-02-01,7,Kaunas,Žemieji Šančiai
2018-03-01,6,Kaunas,Žemieji Šančiai
2018-04-01,7,Kaunas,Žemieji Šančiai
2018-05-01,6,Kaunas,Žemieji Šančiai
2018-06-01,6,Kaunas,Žemieji Šančiai
2018-07-01,7,Kaunas,Žemieji Šančiai
2018-08-01,8,Kaunas,Žemieji Šančiai
2018-09-01,8,Kaunas,Žemieji Šančiai
2018-10-01,8,Kaunas,Žemieji Šančiai
2018-11-01,6,Kaunas,Žemieji Šančiai
2018-12-01,7,Kaunas,Žemieji Šančiai
2019-01-01,7,Kaunas,Žemieji Šančiai
2019-02-01,7,Kaunas,Žemieji Šančiai
2019-03-01,7,Kaunas,Žemieji Šančiai
2019-04-01,8,Kaunas,Žemieji Šančiai
2019-05-01,7,Kaunas,Žemieji Šančiai
2019-06-01,8,Kaunas,Žemieji Šančiai
2019-07-01,7,Kaunas,Žemieji Šančiai
2019-08-01,8,Kaunas,Žemieji Šančiai
2019-09-01,8,Kaunas,Žemieji Šančiai
2019-10-01,8,Kaunas,Žemieji Šančiai
2019-11-01,8,Kaunas,Žemieji Šančiai
2019-12-01,8,Kaunas,Žemieji Šančiai
2020-01-01,8,Kaunas,Žemieji Šančiai
2020-02-01,9,Kaunas,Žemieji Šančiai
2020-03-01,8,Kaunas,Žemieji Šančiai
2020-04-01,7,Kaunas,Žemieji Šančiai
2020-05-01,7,Kaunas,Žemieji Šančiai
2020-06-01,7,Kaunas,Žemieji Šančiai
2020-07-01,8,Kaunas,Žemieji Šančiai
2020-08-01,9,Kaunas,Žemieji Šančiai
2020-09-01,8,Kaunas,Žemieji Šančiai
2020-10-01,8,Kaunas,Žemieji Šančiai
2020-11-01,8,Kaunas,Žemieji Šančiai
2020-12-01,8,Kaunas,Žemieji Šančiai
2021-01-01,8,Kaunas,Žemieji Šančiai
2021-02-01,8,Kaunas,Žemieji Šančiai
2021-03-01,8,Kaunas,Žemieji Šančiai
2021-04-01,9,Kaunas,Žemieji Šančiai
2021-05-01,8,Kaunas,Žemieji Šančiai
2021-06-01,8,Kaunas,Žemieji Šančiai
2021-07-01,8,Kaunas,Žemieji Šančiai
2021-08-01,8,Kaunas,Žemieji Šančiai
2021-09-01,9,Kaunas,Žemieji Šančiai
2021-10-01,9,Kaunas,Žemieji Šančiai
2021-11-01,9,Kaunas,Žemieji Šančiai
2021-12-01,9,Kaunas,Žemieji Šančiai
2022-01-01,9,Kaunas,Žemieji Šančiai
2022-02-01,9,Kaunas,Žemieji Šančiai
2022-03-01,9,Kaunas,Žemieji Šančiai
2022-04-01,10,Kaunas,Žemieji Šančiai
2022-05-01,10,Kaunas,Žemieji Šančiai
2022-06-01,11,Kaunas,Žemieji Šančiai
2022-07-01,11,Kaunas,Žemieji Šančiai
2022-08-01,12,Kaunas,Žemieji Šančiai
2022-09-01,11,Kaunas,Žemieji Šančiai
2022-10-01,10,Kaunas,Žemieji Šančiai
2018-01-01,6,Kaunas,Žemutiniai Kaniūkai
2018-02-01,5,Kaunas,Žemutiniai Kaniūkai
2018-03-01,5,Kaunas,Žemutiniai Kaniūkai
2018-07-01,6,Kaunas,Žemutiniai Kaniūkai
2018-08-01,6,Kaunas,Žemutiniai Kaniūkai
2018-09-01,7,Kaunas,Žemutiniai Kaniūkai
2018-10-01,7,Kaunas,Žemutiniai Kaniūkai
2018-11-01,5,Kaunas,Žemutiniai Kaniūkai
2018-12-01,5,Kaunas,Žemutiniai Kaniūkai
2019-01-01,5,Kaunas,Žemutiniai Kaniūkai
2019-02-01,7,Kaunas,Žemutiniai Kaniūkai
2019-03-01,6,Kaunas,Žemutiniai Kaniūkai
2019-04-01,6,Kaunas,Žemutiniai Kaniūkai
2019-05-01,5,Kaunas,Žemutiniai Kaniūkai
2019-06-01,6,Kaunas,Žemutiniai Kaniūkai
2019-07-01,7,Kaunas,Žemutiniai Kaniūkai
2019-08-01,6,Kaunas,Žemutiniai Kaniūkai
2019-09-01,7,Kaunas,Žemutiniai Kaniūkai
2019-10-01,7,Kaunas,Žemutiniai Kaniūkai
2019-11-01,7,Kaunas,Žemutiniai Kaniūkai
2020-01-01,7,Kaunas,Žemutiniai Kaniūkai
2020-02-01,6,Kaunas,Žemutiniai Kaniūkai
2020-04-01,6,Kaunas,Žemutiniai Kaniūkai
2020-06-01,5,Kaunas,Žemutiniai Kaniūkai
2020-07-01,4,Kaunas,Žemutiniai Kaniūkai
2020-08-01,6,Kaunas,Žemutiniai Kaniūkai
2020-09-01,8,Kaunas,Žemutiniai Kaniūkai
2020-10-01,9,Kaunas,Žemutiniai Kaniūkai
2020-11-01,7,Kaunas,Žemutiniai Kaniūkai
2021-01-01,9,Kaunas,Žemutiniai Kaniūkai
2021-02-01,9,Kaunas,Žemutiniai Kaniūkai
2021-03-01,8,Kaunas,Žemutiniai Kaniūkai
2021-09-01,8,Kaunas,Žemutiniai Kaniūkai
2022-08-01,10,Kaunas,Žemutiniai Kaniūkai
2022-09-01,8,Kaunas,Žemutiniai Kaniūkai
2017-01-01,5,Klaipėda,Alksnynė
2017-02-01,5,Klaipėda,Alksnynė
2017-03-01,5,Klaipėda,Alksnynė
2017-04-01,5,Klaipėda,Alksnynė
2017-05-01,5,Klaipėda,Alksnynė
2017-06-01,5,Klaipėda,Alksnynė
2017-08-01,5,Klaipėda,Alksnynė
2017-10-01,5,Klaipėda,Alksnynė
2017-11-01,4,Klaipėda,Alksnynė
2017-12-01,4,Klaipėda,Alksnynė
2018-01-01,5,Klaipėda,Alksnynė
2018-02-01,5,Klaipėda,Alksnynė
2018-03-01,5,Klaipėda,Alksnynė
2018-04-01,5,Klaipėda,Alksnynė
2018-05-01,6,Klaipėda,Alksnynė
2018-06-01,5,Klaipėda,Alksnynė
2018-07-01,4,Klaipėda,Alksnynė
2018-08-01,4,Klaipėda,Alksnynė
2018-09-01,5,Klaipėda,Alksnynė
2018-10-01,5,Klaipėda,Alksnynė
2018-11-01,5,Klaipėda,Alksnynė
2018-12-01,5,Klaipėda,Alksnynė
2019-01-01,5,Klaipėda,Alksnynė
2019-02-01,5,Klaipėda,Alksnynė
2019-03-01,5,Klaipėda,Alksnynė
2019-04-01,5,Klaipėda,Alksnynė
2019-05-01,5,Klaipėda,Alksnynė
2019-06-01,4,Klaipėda,Alksnynė
2019-07-01,6,Klaipėda,Alksnynė
2019-08-01,6,Klaipėda,Alksnynė
2019-09-01,5,Klaipėda,Alksnynė
2019-10-01,6,Klaipėda,Alksnynė
2019-11-01,4,Klaipėda,Alksnynė
2019-12-01,4,Klaipėda,Alksnynė
2020-01-01,4,Klaipėda,Alksnynė
2020-02-01,4,Klaipėda,Alksnynė
2020-03-01,5,Klaipėda,Alksnynė
2020-04-01,4,Klaipėda,Alksnynė
2020-05-01,4,Klaipėda,Alksnynė
2020-06-01,5,Klaipėda,Alksnynė
2020-07-01,5,Klaipėda,Alksnynė
2020-08-01,6,Klaipėda,Alksnynė
2020-09-01,5,Klaipėda,Alksnynė
2020-10-01,5,Klaipėda,Alksnynė
2020-11-01,7,Klaipėda,Alksnynė
2020-12-01,6,Klaipėda,Alksnynė
2021-01-01,6,Klaipėda,Alksnynė
2021-02-01,5,Klaipėda,Alksnynė
2021-03-01,6,Klaipėda,Alksnynė
2021-04-01,5,Klaipėda,Alksnynė
2021-05-01,5,Klaipėda,Alksnynė
2021-09-01,6,Klaipėda,Alksnynė
2021-10-01,6,Klaipėda,Alksnynė
2021-12-01,6,Klaipėda,Alksnynė
2022-02-01,6,Klaipėda,Alksnynė
2022-08-01,8,Klaipėda,Alksnynė
2022-09-01,8,Klaipėda,Alksnynė
2022-10-01,8,Klaipėda,Alksnynė
2017-01-01,5,Klaipėda,Baltija
2017-02-01,5,Klaipėda,Baltija
2017-03-01,5,Klaipėda,Baltija
2017-04-01,8,Klaipėda,Baltija
2017-05-01,4,Klaipėda,Baltija
2017-08-01,3,Klaipėda,Baltija
2017-09-01,4,Klaipėda,Baltija
2017-10-01,4,Klaipėda,Baltija
2017-11-01,4,Klaipėda,Baltija
2017-12-01,5,Klaipėda,Baltija
2018-01-01,5,Klaipėda,Baltija
2018-02-01,5,Klaipėda,Baltija
2018-03-01,5,Klaipėda,Baltija
2018-04-01,5,Klaipėda,Baltija
2018-05-01,4,Klaipėda,Baltija
2018-06-01,5,Klaipėda,Baltija
2018-07-01,5,Klaipėda,Baltija
2018-08-01,5,Klaipėda,Baltija
2018-09-01,5,Klaipėda,Baltija
2018-10-01,4,Klaipėda,Baltija
2018-11-01,4,Klaipėda,Baltija
2018-12-01,5,Klaipėda,Baltija
2019-01-01,6,Klaipėda,Baltija
2019-02-01,6,Klaipėda,Baltija
2019-03-01,5,Klaipėda,Baltija
2019-04-01,5,Klaipėda,Baltija
2019-05-01,6,Klaipėda,Baltija
2019-06-01,5,Klaipėda,Baltija
2019-07-01,5,Klaipėda,Baltija
2019-08-01,7,Klaipėda,Baltija
2019-09-01,6,Klaipėda,Baltija
2019-10-01,5,Klaipėda,Baltija
2019-11-01,5,Klaipėda,Baltija
2019-12-01,5,Klaipėda,Baltija
2020-01-01,5,Klaipėda,Baltija
2020-02-01,5,Klaipėda,Baltija
2020-03-01,5,Klaipėda,Baltija
2020-04-01,5,Klaipėda,Baltija
2020-05-01,5,Klaipėda,Baltija
2020-06-01,6,Klaipėda,Baltija
2020-07-01,5,Klaipėda,Baltija
2020-08-01,5,Klaipėda,Baltija
2020-09-01,5,Klaipėda,Baltija
2020-10-01,5,Klaipėda,Baltija
2020-11-01,5,Klaipėda,Baltija
2020-12-01,5,Klaipėda,Baltija
2021-01-01,5,Klaipėda,Baltija
2021-02-01,6,Klaipėda,Baltija
2021-03-01,5,Klaipėda,Baltija
2021-04-01,5,Klaipėda,Baltija
2021-09-01,7,Klaipėda,Baltija
2021-10-01,7,Klaipėda,Baltija
2021-11-01,6,Klaipėda,Baltija
2022-01-01,5,Klaipėda,Baltija
2022-02-01,6,Klaipėda,Baltija
2022-08-01,8,Klaipėda,Baltija
2022-09-01,8,Klaipėda,Baltija
2022-10-01,9,Klaipėda,Baltija
2017-01-01,3,Klaipėda,Bandužiai
2017-02-01,3,Klaipėda,Bandužiai
2017-03-01,4,Klaipėda,Bandužiai
2017-10-01,3,Klaipėda,Bandužiai
2017-11-01,3,Klaipėda,Bandužiai
2017-12-01,3,Klaipėda,Bandužiai
2018-01-01,3,Klaipėda,Bandužiai
2018-02-01,3,Klaipėda,Bandužiai
2018-03-01,3,Klaipėda,Bandužiai
2018-04-01,3,Klaipėda,Bandužiai
2018-05-01,3,Klaipėda,Bandužiai
2018-06-01,4,Klaipėda,Bandužiai
2018-07-01,3,Klaipėda,Bandužiai
2018-08-01,4,Klaipėda,Bandužiai
2018-09-01,3,Klaipėda,Bandužiai
2018-10-01,3,Klaipėda,Bandužiai
2018-11-01,4,Klaipėda,Bandužiai
2018-12-01,3,Klaipėda,Bandužiai
2019-01-01,4,Klaipėda,Bandužiai
2019-02-01,4,Klaipėda,Bandužiai
2019-03-01,4,Klaipėda,Bandužiai
2019-04-01,4,Klaipėda,Bandužiai
2019-05-01,4,Klaipėda,Bandužiai
2019-06-01,4,Klaipėda,Bandužiai
2019-07-01,4,Klaipėda,Bandužiai
2019-08-01,5,Klaipėda,Bandužiai
2019-09-01,4,Klaipėda,Bandužiai
2019-10-01,3,Klaipėda,Bandužiai
2019-11-01,4,Klaipėda,Bandužiai
2019-12-01,3,Klaipėda,Bandužiai
2020-01-01,3,Klaipėda,Bandužiai
2020-02-01,4,Klaipėda,Bandužiai
2020-03-01,3,Klaipėda,Bandužiai
2020-04-01,3,Klaipėda,Bandužiai
2020-05-01,3,Klaipėda,Bandužiai
2020-06-01,3,Klaipėda,Bandužiai
2020-07-01,4,Klaipėda,Bandužiai
2020-08-01,4,Klaipėda,Bandužiai
2020-09-01,5,Klaipėda,Bandužiai
2020-10-01,4,Klaipėda,Bandužiai
2020-11-01,3,Klaipėda,Bandužiai
2020-12-01,4,Klaipėda,Bandužiai
2021-01-01,4,Klaipėda,Bandužiai
2021-02-01,4,Klaipėda,Bandužiai
2021-03-01,5,Klaipėda,Bandužiai
2021-11-01,4,Klaipėda,Bandužiai
2021-12-01,4,Klaipėda,Bandužiai
2022-09-01,6,Klaipėda,Bandužiai
2022-10-01,6,Klaipėda,Bandužiai
2017-01-01,6,Klaipėda,Centras
2017-02-01,6,Klaipėda,Centras
2017-03-01,6,Klaipėda,Centras
2017-04-01,6,Klaipėda,Centras
2017-05-01,6,Klaipėda,Centras
2017-06-01,6,Klaipėda,Centras
2017-07-01,6,Klaipėda,Centras
2017-08-01,7,Klaipėda,Centras
2017-09-01,6,Klaipėda,Centras
2017-10-01,6,Klaipėda,Centras
2017-11-01,6,Klaipėda,Centras
2017-12-01,6,Klaipėda,Centras
2018-01-01,6,Klaipėda,Centras
2018-02-01,6,Klaipėda,Centras
2018-03-01,6,Klaipėda,Centras
2018-04-01,6,Klaipėda,Centras
2018-05-01,7,Klaipėda,Centras
2018-06-01,7,Klaipėda,Centras
2018-07-01,7,Klaipėda,Centras
2018-08-01,7,Klaipėda,Centras
2018-09-01,7,Klaipėda,Centras
2018-10-01,7,Klaipėda,Centras
2018-11-01,7,Klaipėda,Centras
2018-12-01,7,Klaipėda,Centras
2019-01-01,7,Klaipėda,Centras
2019-02-01,7,Klaipėda,Centras
2019-03-01,7,Klaipėda,Centras
2019-04-01,7,Klaipėda,Centras
2019-05-01,7,Klaipėda,Centras
2019-06-01,7,Klaipėda,Centras
2019-07-01,7,Klaipėda,Centras
2019-08-01,8,Klaipėda,Centras
2019-09-01,8,Klaipėda,Centras
2019-10-01,7,Klaipėda,Centras
2019-11-01,7,Klaipėda,Centras
2019-12-01,7,Klaipėda,Centras
2020-01-01,7,Klaipėda,Centras
2020-02-01,7,Klaipėda,Centras
2020-03-01,8,Klaipėda,Centras
2020-04-01,7,Klaipėda,Centras
2020-05-01,7,Klaipėda,Centras
2020-06-01,8,Klaipėda,Centras
2020-07-01,9,Klaipėda,Centras
2020-08-01,9,Klaipėda,Centras
2020-09-01,8,Klaipėda,Centras
2020-10-01,8,Klaipėda,Centras
2020-11-01,8,Klaipėda,Centras
2020-12-01,9,Klaipėda,Centras
2021-01-01,8,Klaipėda,Centras
2021-02-01,8,Klaipėda,Centras
2021-03-01,7,Klaipėda,Centras
2021-04-01,8,Klaipėda,Centras
2021-05-01,8,Klaipėda,Centras
2021-06-01,8,Klaipėda,Centras
2021-07-01,8,Klaipėda,Centras
2021-08-01,8,Klaipėda,Centras
2021-09-01,9,Klaipėda,Centras
2021-10-01,8,Klaipėda,Centras
2021-11-01,8,Klaipėda,Centras
2021-12-01,8,Klaipėda,Centras
2022-01-01,8,Klaipėda,Centras
2022-02-01,8,Klaipėda,Centras
2022-03-01,8,Klaipėda,Centras
2022-04-01,11,Klaipėda,Centras
2022-05-01,10,Klaipėda,Centras
2022-06-01,10,Klaipėda,Centras
2022-07-01,10,Klaipėda,Centras
2022-08-01,10,Klaipėda,Centras
2022-09-01,10,Klaipėda,Centras
2022-10-01,10,Klaipėda,Centras
2017-01-01,4,Klaipėda,Debrecenas
2017-02-01,4,Klaipėda,Debrecenas
2017-03-01,4,Klaipėda,Debrecenas
2017-04-01,5,Klaipėda,Debrecenas
2017-10-01,5,Klaipėda,Debrecenas
2017-11-01,4,Klaipėda,Debrecenas
2017-12-01,4,Klaipėda,Debrecenas
2018-01-01,4,Klaipėda,Debrecenas
2018-02-01,4,Klaipėda,Debrecenas
2018-03-01,4,Klaipėda,Debrecenas
2018-04-01,5,Klaipėda,Debrecenas
2018-05-01,5,Klaipėda,Debrecenas
2018-06-01,6,Klaipėda,Debrecenas
2018-07-01,7,Klaipėda,Debrecenas
2018-08-01,7,Klaipėda,Debrecenas
2018-09-01,6,Klaipėda,Debrecenas
2018-10-01,6,Klaipėda,Debrecenas
2018-11-01,6,Klaipėda,Debrecenas
2018-12-01,5,Klaipėda,Debrecenas
2019-01-01,5,Klaipėda,Debrecenas
2019-02-01,5,Klaipėda,Debrecenas
2019-03-01,5,Klaipėda,Debrecenas
2019-04-01,5,Klaipėda,Debrecenas
2019-05-01,5,Klaipėda,Debrecenas
2019-06-01,5,Klaipėda,Debrecenas
2019-07-01,5,Klaipėda,Debrecenas
2019-08-01,5,Klaipėda,Debrecenas
2019-09-01,5,Klaipėda,Debrecenas
2019-10-01,5,Klaipėda,Debrecenas
2019-11-01,5,Klaipėda,Debrecenas
2019-12-01,3,Klaipėda,Debrecenas
2020-01-01,4,Klaipėda,Debrecenas
2020-02-01,5,Klaipėda,Debrecenas
2020-03-01,5,Klaipėda,Debrecenas
2020-04-01,5,Klaipėda,Debrecenas
2020-05-01,4,Klaipėda,Debrecenas
2020-06-01,5,Klaipėda,Debrecenas
2020-07-01,6,Klaipėda,Debrecenas
2020-08-01,6,Klaipėda,Debrecenas
2020-09-01,6,Klaipėda,Debrecenas
2020-10-01,5,Klaipėda,Debrecenas
2020-11-01,5,Klaipėda,Debrecenas
2020-12-01,5,Klaipėda,Debrecenas
2021-01-01,5,Klaipėda,Debrecenas
2021-02-01,5,Klaipėda,Debrecenas
2021-03-01,5,Klaipėda,Debrecenas
2021-04-01,5,Klaipėda,Debrecenas
2021-11-01,7,Klaipėda,Debrecenas
2021-12-01,6,Klaipėda,Debrecenas
2022-01-01,6,Klaipėda,Debrecenas
2022-02-01,5,Klaipėda,Debrecenas
2022-03-01,4,Klaipėda,Debrecenas
2022-09-01,8,Klaipėda,Debrecenas
2022-10-01,7,Klaipėda,Debrecenas
2017-01-01,6,Klaipėda,Giruliai
2017-02-01,7,Klaipėda,Giruliai
2017-03-01,7,Klaipėda,Giruliai
2017-04-01,7,Klaipėda,Giruliai
2017-05-01,7,Klaipėda,Giruliai
2017-11-01,6,Klaipėda,Giruliai
2017-12-01,7,Klaipėda,Giruliai
2018-01-01,7,Klaipėda,Giruliai
2018-02-01,6,Klaipėda,Giruliai
2018-03-01,6,Klaipėda,Giruliai
2018-04-01,6,Klaipėda,Giruliai
2018-05-01,5,Klaipėda,Giruliai
2018-06-01,5,Klaipėda,Giruliai
2018-08-01,6,Klaipėda,Giruliai
2018-09-01,6,Klaipėda,Giruliai
2018-10-01,6,Klaipėda,Giruliai
2018-11-01,6,Klaipėda,Giruliai
2018-12-01,7,Klaipėda,Giruliai
2019-02-01,6,Klaipėda,Giruliai
2019-03-01,9,Klaipėda,Giruliai
2019-05-01,7,Klaipėda,Giruliai
2019-06-01,8,Klaipėda,Giruliai
2019-07-01,6,Klaipėda,Giruliai
2019-08-01,8,Klaipėda,Giruliai
2019-09-01,7,Klaipėda,Giruliai
2019-10-01,7,Klaipėda,Giruliai
2019-11-01,9,Klaipėda,Giruliai
2019-12-01,10,Klaipėda,Giruliai
2020-03-01,6,Klaipėda,Giruliai
2020-08-01,9,Klaipėda,Giruliai
2020-09-01,9,Klaipėda,Giruliai
2020-10-01,8,Klaipėda,Giruliai
2020-11-01,8,Klaipėda,Giruliai
2021-03-01,11,Klaipėda,Giruliai
2017-01-01,5,Klaipėda,Kaunas
2017-02-01,5,Klaipėda,Kaunas
2017-03-01,5,Klaipėda,Kaunas
2017-04-01,5,Klaipėda,Kaunas
2017-05-01,5,Klaipėda,Kaunas
2017-06-01,5,Klaipėda,Kaunas
2017-07-01,5,Klaipėda,Kaunas
2017-08-01,6,Klaipėda,Kaunas
2017-09-01,5,Klaipėda,Kaunas
2017-10-01,4,Klaipėda,Kaunas
2017-11-01,4,Klaipėda,Kaunas
2017-12-01,5,Klaipėda,Kaunas
2018-01-01,5,Klaipėda,Kaunas
2018-02-01,5,Klaipėda,Kaunas
2018-03-01,5,Klaipėda,Kaunas
2018-04-01,5,Klaipėda,Kaunas
2018-05-01,6,Klaipėda,Kaunas
2018-06-01,5,Klaipėda,Kaunas
2018-07-01,5,Klaipėda,Kaunas
2018-08-01,5,Klaipėda,Kaunas
2018-09-01,5,Klaipėda,Kaunas
2018-10-01,5,Klaipėda,Kaunas
2018-11-01,5,Klaipėda,Kaunas
2018-12-01,5,Klaipėda,Kaunas
2019-01-01,5,Klaipėda,Kaunas
2019-02-01,4,Klaipėda,Kaunas
2019-03-01,4,Klaipėda,Kaunas
2019-04-01,7,Klaipėda,Kaunas
2019-05-01,8,Klaipėda,Kaunas
2019-06-01,6,Klaipėda,Kaunas
2019-07-01,5,Klaipėda,Kaunas
2019-08-01,6,Klaipėda,Kaunas
2019-09-01,6,Klaipėda,Kaunas
2019-10-01,7,Klaipėda,Kaunas
2019-11-01,7,Klaipėda,Kaunas
2019-12-01,6,Klaipėda,Kaunas
2020-01-01,5,Klaipėda,Kaunas
2020-02-01,4,Klaipėda,Kaunas
2020-03-01,5,Klaipėda,Kaunas
2020-04-01,6,Klaipėda,Kaunas
2020-05-01,5,Klaipėda,Kaunas
2020-06-01,5,Klaipėda,Kaunas
2020-07-01,6,Klaipėda,Kaunas
2020-08-01,5,Klaipėda,Kaunas
2020-09-01,6,Klaipėda,Kaunas
2020-10-01,6,Klaipėda,Kaunas
2020-11-01,6,Klaipėda,Kaunas
2020-12-01,5,Klaipėda,Kaunas
2021-01-01,5,Klaipėda,Kaunas
2021-02-01,5,Klaipėda,Kaunas
2021-03-01,5,Klaipėda,Kaunas
2021-04-01,6,Klaipėda,Kaunas
2021-08-01,7,Klaipėda,Kaunas
2021-09-01,7,Klaipėda,Kaunas
2021-10-01,7,Klaipėda,Kaunas
2021-11-01,7,Klaipėda,Kaunas
2021-12-01,7,Klaipėda,Kaunas
2022-02-01,7,Klaipėda,Kaunas
2022-03-01,7,Klaipėda,Kaunas
2022-08-01,10,Klaipėda,Kaunas
2022-09-01,7,Klaipėda,Kaunas
2022-10-01,7,Klaipėda,Kaunas
2018-03-01,4,Klaipėda,Labrenciškės
2018-10-01,4,Klaipėda,Labrenciškės
2019-02-01,3,Klaipėda,Labrenciškės
2019-05-01,6,Klaipėda,Labrenciškės
2020-03-01,5,Klaipėda,Labrenciškės
2020-05-01,1,Klaipėda,Labrenciškės
2020-06-01,4,Klaipėda,Labrenciškės
2020-07-01,2,Klaipėda,Labrenciškės
2020-08-01,1,Klaipėda,Labrenciškės
2020-09-01,1,Klaipėda,Labrenciškės
2020-10-01,2,Klaipėda,Labrenciškės
2021-01-01,1,Klaipėda,Labrenciškės
2021-02-01,1,Klaipėda,Labrenciškės
2021-03-01,1,Klaipėda,Labrenciškės
2017-12-01,3,Klaipėda,Laukininkai
2018-01-01,4,Klaipėda,Laukininkai
2018-02-01,3,Klaipėda,Laukininkai
2018-03-01,3,Klaipėda,Laukininkai
2018-04-01,4,Klaipėda,Laukininkai
2018-05-01,3,Klaipėda,Laukininkai
2018-08-01,4,Klaipėda,Laukininkai
2018-09-01,4,Klaipėda,Laukininkai
2018-10-01,4,Klaipėda,Laukininkai
2018-11-01,3,Klaipėda,Laukininkai
2018-12-01,3,Klaipėda,Laukininkai
2019-01-01,4,Klaipėda,Laukininkai
2019-03-01,4,Klaipėda,Laukininkai
2019-04-01,5,Klaipėda,Laukininkai
2019-05-01,5,Klaipėda,Laukininkai
2019-06-01,3,Klaipėda,Laukininkai
2019-07-01,4,Klaipėda,Laukininkai
2019-08-01,4,Klaipėda,Laukininkai
2019-09-01,4,Klaipėda,Laukininkai
2019-10-01,4,Klaipėda,Laukininkai
2019-11-01,4,Klaipėda,Laukininkai
2019-12-01,4,Klaipėda,Laukininkai
2020-01-01,4,Klaipėda,Laukininkai
2020-02-01,4,Klaipėda,Laukininkai
2020-03-01,4,Klaipėda,Laukininkai
2020-04-01,3,Klaipėda,Laukininkai
2020-05-01,3,Klaipėda,Laukininkai
2020-06-01,4,Klaipėda,Laukininkai
2020-07-01,3,Klaipėda,Laukininkai
2020-08-01,5,Klaipėda,Laukininkai
2020-09-01,5,Klaipėda,Laukininkai
2020-10-01,3,Klaipėda,Laukininkai
2020-11-01,3,Klaipėda,Laukininkai
2020-12-01,3,Klaipėda,Laukininkai
2021-01-01,4,Klaipėda,Laukininkai
2021-02-01,4,Klaipėda,Laukininkai
2021-03-01,4,Klaipėda,Laukininkai
2021-04-01,5,Klaipėda,Laukininkai
2021-12-01,4,Klaipėda,Laukininkai
2022-09-01,7,Klaipėda,Laukininkai
2022-10-01,7,Klaipėda,Laukininkai
2017-01-01,5,Klaipėda,Mažasis kaimelis
2017-02-01,5,Klaipėda,Mažasis kaimelis
2017-03-01,5,Klaipėda,Mažasis kaimelis
2017-04-01,6,Klaipėda,Mažasis kaimelis
2017-05-01,6,Klaipėda,Mažasis kaimelis
2017-06-01,5,Klaipėda,Mažasis kaimelis
2017-07-01,5,Klaipėda,Mažasis kaimelis
